user_id,groups,device,day,converted
8774,A,desktop,13,0
8775,A,desktop,2,0
8776,B,desktop,7,0
8777,B,desktop,11,0
8778,B,desktop,13,1
8779,A,mobile,11,1
8780,B,mobile,3,0
8781,B,desktop,2,0
8782,B,mobile,1,1
8783,B,mobile,7,0
8784,B,mobile,3,0
8785,A,mobile,6,0
8786,A,desktop,10,0
8787,B,mobile,8,0
8788,A,mobile,6,1
8789,A,desktop,14,0
8790,B,mobile,7,0
8791,A,mobile,11,0
8792,A,desktop,6,0
8793,B,mobile,7,0
8794,B,desktop,5,0
8795,A,desktop,9,0
8796,A,desktop,3,0
8797,A,mobile,6,0
8798,B,mobile,9,1
8799,A,desktop,1,0
8800,A,desktop,5,0
8801,B,desktop,13,0
8802,A,mobile,4,0
8803,B,mobile,9,0
8804,A,desktop,11,0
8805,B,mobile,13,0
8806,A,mobile,11,0
8807,A,desktop,1,0
8808,B,mobile,13,0
8809,B,mobile,4,0
8810,B,desktop,1,0
8811,B,mobile,3,0
8812,B,mobile,4,1
8813,B,mobile,1,0
8814,B,desktop,5,0
8815,A,mobile,6,0
8816,A,mobile,1,0
8817,A,mobile,10,0
8818,A,mobile,11,0
8819,A,mobile,13,0
8820,A,desktop,13,0
8821,A,mobile,10,0
8822,B,desktop,14,0
8823,A,mobile,12,0
8824,B,desktop,13,0
8825,A,desktop,12,0
8826,B,mobile,4,1
8827,A,desktop,4,0
8828,A,mobile,14,0
8829,A,desktop,1,0
8830,A,mobile,2,0
8831,B,mobile,11,0
8832,A,mobile,10,0
8833,B,mobile,5,0
8834,A,desktop,2,0
8835,A,mobile,3,0
8836,A,mobile,9,0
8837,A,mobile,5,0
8838,B,desktop,1,0
8839,B,mobile,5,0
8840,B,desktop,3,0
8841,A,desktop,1,0
8842,A,mobile,3,0
8843,A,desktop,11,0
8844,A,mobile,6,0
8845,B,desktop,10,0
8846,B,mobile,5,1
8847,B,mobile,12,1
8848,A,mobile,12,0
8849,B,desktop,1,1
8850,A,desktop,11,0
8851,B,desktop,2,0
8852,B,desktop,5,0
8853,B,mobile,9,0
8854,B,mobile,11,0
8855,A,desktop,14,0
8856,A,desktop,12,0
8857,B,desktop,12,0
8858,B,desktop,13,0
8859,A,mobile,5,0
8860,B,mobile,5,0
8861,B,mobile,1,0
8862,B,desktop,5,0
8863,A,desktop,8,0
8864,A,desktop,9,1
8865,B,desktop,10,0
8866,B,mobile,3,0
8867,A,mobile,4,0
8868,A,desktop,7,0
8869,A,mobile,7,0
8870,A,mobile,1,0
8871,A,mobile,11,0
8872,A,mobile,6,0
8873,A,desktop,13,1
8874,A,mobile,12,0
8875,B,mobile,14,0
8876,B,mobile,9,0
8877,A,mobile,5,0
8878,B,desktop,8,0
8879,A,mobile,11,0
8880,B,mobile,10,1
8881,A,desktop,11,0
8882,A,desktop,9,1
8883,B,desktop,10,1
8884,B,desktop,10,0
8885,B,desktop,13,1
8886,B,desktop,3,0
8887,B,mobile,1,0
8888,A,mobile,14,0
8889,A,desktop,14,0
8890,A,mobile,2,0
8891,B,mobile,5,0
8892,A,mobile,14,0
8893,A,mobile,10,0
8894,B,mobile,7,0
8895,A,desktop,11,0
8896,B,mobile,6,0
8897,B,mobile,4,0
8898,A,desktop,9,0
8899,A,mobile,12,1
8900,B,mobile,11,0
8901,B,mobile,4,0
8902,A,mobile,3,0
8903,A,mobile,11,0
8904,A,mobile,5,0
8905,A,desktop,4,1
8906,A,mobile,2,0
8907,B,desktop,3,0
8908,B,desktop,7,0
8909,A,mobile,12,0
8910,A,mobile,2,0
8911,A,mobile,1,0
8912,A,desktop,2,0
8913,A,desktop,12,0
8914,B,desktop,8,0
8915,B,mobile,8,0
8916,A,desktop,12,0
8917,A,mobile,10,0
8918,A,mobile,2,0
8919,B,desktop,6,0
8920,B,desktop,11,1
8921,B,mobile,12,0
8922,A,desktop,11,0
8923,A,desktop,11,0
8924,B,mobile,7,0
8925,B,desktop,1,0
8926,A,desktop,7,0
8927,B,mobile,12,0
8928,B,mobile,11,1
8929,B,desktop,8,0
8930,A,desktop,9,0
8931,A,desktop,14,0
8932,B,mobile,8,0
8933,B,desktop,3,0
8934,A,mobile,8,0
8935,A,mobile,3,0
8936,B,mobile,6,0
8937,B,mobile,4,0
8938,B,desktop,7,0
8939,A,desktop,8,0
8940,B,desktop,10,0
8941,B,desktop,6,0
8942,B,desktop,10,0
8943,B,mobile,4,0
8944,B,mobile,8,0
8945,A,desktop,7,0
8946,B,desktop,10,0
8947,B,desktop,8,1
8948,A,desktop,13,0
8949,A,mobile,10,0
8950,B,desktop,7,0
8951,B,mobile,14,0
8952,B,mobile,3,0
8953,A,desktop,3,0
8954,A,mobile,9,0
8955,A,desktop,14,0
8956,A,mobile,7,0
8957,B,mobile,12,1
8958,A,mobile,1,0
8959,B,mobile,3,1
8960,A,mobile,11,0
8961,B,desktop,1,0
8962,B,mobile,6,0
8963,B,desktop,13,0
8964,A,desktop,2,1
8965,B,mobile,7,0
8966,B,desktop,8,0
8967,B,mobile,13,0
8968,A,desktop,13,0
8969,B,desktop,13,0
8970,A,mobile,6,0
8971,B,desktop,5,0
8972,A,desktop,10,0
8973,B,desktop,4,0
8974,B,mobile,9,0
8975,B,desktop,8,0
8976,B,desktop,5,0
8977,A,mobile,13,0
8978,B,desktop,1,0
8979,B,mobile,8,0
8980,B,desktop,8,0
8981,A,desktop,7,0
8982,A,desktop,7,0
8983,A,mobile,8,0
8984,B,desktop,1,1
8985,A,mobile,12,0
8986,A,mobile,3,0
8987,A,desktop,4,0
8988,B,desktop,11,0
8989,A,mobile,6,0
8990,B,desktop,10,1
8991,A,desktop,12,0
8992,A,desktop,10,0
8993,B,desktop,9,0
8994,B,mobile,4,0
8995,B,desktop,6,0
8996,A,mobile,9,0
8997,B,mobile,14,0
8998,B,mobile,14,1
8999,A,mobile,13,0
9000,B,mobile,9,0
9001,B,mobile,6,0
9002,A,mobile,5,0
9003,A,desktop,3,0
9004,A,desktop,5,1
9005,B,mobile,3,0
9006,A,desktop,5,0
9007,B,desktop,13,0
9008,A,desktop,10,0
9009,A,desktop,10,0
9010,A,mobile,1,0
9011,B,desktop,6,1
9012,B,mobile,7,0
9013,B,desktop,2,0
9014,B,desktop,3,0
9015,B,mobile,10,0
9016,A,mobile,9,0
9017,A,mobile,8,0
9018,A,desktop,4,0
9019,A,desktop,11,0
9020,B,desktop,12,1
9021,B,mobile,8,0
9022,B,mobile,11,0
9023,A,mobile,8,1
9024,A,mobile,14,0
9025,B,mobile,6,0
9026,A,desktop,14,1
9027,A,mobile,1,0
9028,B,mobile,2,0
9029,A,desktop,4,0
9030,B,mobile,4,0
9031,A,mobile,2,0
9032,B,mobile,9,0
9033,A,mobile,2,0
9034,B,desktop,13,0
9035,B,mobile,13,0
9036,A,desktop,6,0
9037,A,mobile,5,1
9038,B,desktop,4,0
9039,B,desktop,6,0
9040,B,mobile,4,0
9041,B,desktop,9,0
9042,B,desktop,11,1
9043,A,desktop,10,0
9044,A,mobile,7,0
9045,A,desktop,3,0
9046,A,desktop,12,0
9047,A,desktop,10,0
9048,B,mobile,4,0
9049,A,mobile,1,0
9050,A,desktop,6,0
9051,B,desktop,2,0
9052,B,mobile,4,0
9053,A,desktop,13,0
9054,A,mobile,5,0
9055,B,desktop,12,1
9056,A,desktop,8,0
9057,B,mobile,3,0
9058,A,mobile,6,0
9059,A,desktop,1,0
9060,A,mobile,9,0
9061,A,desktop,12,0
9062,B,desktop,1,1
9063,B,mobile,2,0
9064,A,desktop,1,0
9065,A,desktop,8,0
9066,A,mobile,13,0
9067,A,desktop,4,0
9068,B,desktop,2,0
9069,B,desktop,7,0
9070,A,desktop,8,0
9071,B,mobile,9,1
9072,B,desktop,5,0
9073,A,desktop,14,0
9074,A,desktop,3,0
9075,A,desktop,1,0
9076,B,mobile,8,0
9077,B,mobile,13,0
9078,B,mobile,14,0
9079,B,desktop,6,0
9080,A,desktop,5,0
9081,A,mobile,13,0
9082,A,mobile,7,0
9083,B,desktop,5,0
9084,A,mobile,11,0
9085,A,desktop,4,0
9086,B,desktop,5,0
9087,A,desktop,12,0
9088,B,desktop,14,0
9089,B,desktop,11,0
9090,A,desktop,7,0
9091,A,desktop,14,0
9092,B,desktop,11,0
9093,A,mobile,6,0
9094,A,mobile,10,0
9095,B,mobile,10,0
9096,A,mobile,13,0
9097,B,desktop,12,0
9098,B,mobile,14,0
9099,B,mobile,11,1
9100,B,desktop,9,1
9101,A,mobile,10,0
9102,A,mobile,2,1
9103,A,mobile,14,0
9104,B,mobile,7,0
9105,A,desktop,1,0
9106,B,mobile,8,0
9107,B,mobile,4,0
9108,A,mobile,8,0
9109,A,mobile,8,0
9110,B,desktop,4,0
9111,B,desktop,4,0
9112,B,mobile,5,0
9113,B,desktop,13,0
9114,A,desktop,7,0
9115,A,desktop,6,0
9116,A,desktop,1,1
9117,B,mobile,6,0
9118,B,desktop,3,0
9119,A,mobile,9,0
9120,A,mobile,3,0
9121,A,mobile,9,0
9122,B,mobile,5,0
9123,B,mobile,12,0
9124,B,mobile,10,0
9125,A,mobile,8,0
9126,A,mobile,9,0
9127,A,mobile,9,0
9128,A,mobile,7,0
9129,A,desktop,10,0
9130,A,desktop,1,0
9131,B,desktop,8,1
9132,A,mobile,7,1
9133,A,mobile,4,0
9134,B,mobile,6,0
9135,B,mobile,10,0
9136,B,mobile,2,0
9137,B,desktop,4,0
9138,B,desktop,8,0
9139,B,mobile,4,0
9140,A,mobile,10,0
9141,A,desktop,4,1
9142,A,desktop,14,0
9143,A,desktop,4,1
9144,B,mobile,14,1
9145,B,mobile,12,0
9146,A,mobile,10,0
9147,B,mobile,9,0
9148,B,desktop,11,0
9149,A,desktop,2,0
9150,A,mobile,7,0
9151,A,desktop,3,0
9152,A,mobile,12,0
9153,A,desktop,4,0
9154,A,mobile,1,0
9155,A,desktop,12,0
9156,A,desktop,3,0
9157,B,desktop,2,0
9158,A,mobile,10,0
9159,B,desktop,7,0
9160,A,mobile,6,0
9161,B,mobile,1,0
9162,A,desktop,11,0
9163,A,mobile,12,1
9164,A,mobile,13,0
9165,A,mobile,8,0
9166,A,mobile,9,0
9167,B,desktop,1,1
9168,A,mobile,5,0
9169,A,desktop,7,1
9170,A,mobile,2,0
9171,B,mobile,6,0
9172,B,mobile,8,0
9173,B,mobile,8,0
9174,B,mobile,10,0
9175,B,mobile,10,0
9176,B,mobile,13,0
9177,A,mobile,8,0
9178,A,mobile,12,0
9179,A,desktop,12,0
9180,B,desktop,6,1
9181,A,mobile,6,0
9182,A,mobile,11,0
9183,B,mobile,3,1
9184,A,desktop,2,0
9185,A,desktop,5,1
9186,A,desktop,14,0
9187,B,mobile,9,0
9188,B,mobile,4,0
9189,A,desktop,5,0
9190,A,mobile,6,1
9191,B,mobile,11,0
9192,B,desktop,6,0
9193,B,mobile,4,0
9194,B,desktop,14,0
9195,A,desktop,4,0
9196,B,mobile,8,0
9197,A,desktop,5,0
9198,B,mobile,14,0
9199,A,desktop,14,0
9200,B,mobile,11,0
9201,B,mobile,5,0
9202,B,mobile,9,0
9203,A,mobile,4,0
9204,A,desktop,7,0
9205,A,desktop,5,0
9206,A,mobile,13,0
9207,B,mobile,9,0
9208,B,mobile,13,0
9209,B,desktop,12,1
9210,A,desktop,8,0
9211,B,mobile,8,0
9212,B,desktop,10,0
9213,B,mobile,10,0
9214,A,desktop,3,0
9215,A,mobile,9,0
9216,B,mobile,8,0
9217,A,mobile,3,0
9218,A,desktop,10,1
9219,B,mobile,1,0
9220,B,desktop,5,1
9221,A,desktop,13,0
9222,A,mobile,4,0
9223,B,mobile,8,0
9224,B,mobile,6,0
9225,B,desktop,10,0
9226,B,desktop,5,0
9227,B,desktop,9,0
9228,B,desktop,6,0
9229,B,desktop,14,0
9230,A,desktop,13,0
9231,A,desktop,11,1
9232,B,mobile,11,1
9233,A,mobile,11,0
9234,A,mobile,14,0
9235,B,desktop,11,0
9236,B,mobile,3,0
9237,B,desktop,6,0
9238,A,desktop,12,1
9239,B,desktop,11,1
9240,B,desktop,12,0
9241,A,mobile,4,0
9242,B,desktop,5,0
9243,A,mobile,6,0
9244,A,desktop,9,0
9245,B,mobile,3,0
9246,B,desktop,1,0
9247,B,desktop,2,0
9248,A,mobile,8,0
9249,B,mobile,4,0
9250,A,mobile,7,0
9251,B,desktop,2,0
9252,B,desktop,12,0
9253,B,desktop,11,0
9254,B,mobile,10,0
9255,A,mobile,14,0
9256,B,mobile,13,0
9257,B,desktop,8,0
9258,B,desktop,10,0
9259,B,mobile,12,0
9260,A,desktop,14,0
9261,A,desktop,12,0
9262,B,desktop,9,0
9263,A,mobile,7,0
9264,B,mobile,10,0
9265,A,mobile,13,0
9266,B,desktop,11,1
9267,A,mobile,1,0
9268,A,mobile,2,0
9269,A,desktop,9,0
9270,A,desktop,10,1
9271,A,desktop,7,0
9272,B,desktop,11,0
9273,A,mobile,3,0
9274,B,desktop,5,0
9275,B,desktop,1,1
9276,B,desktop,13,0
9277,B,desktop,10,0
9278,B,desktop,3,0
9279,B,desktop,11,0
9280,B,mobile,4,0
9281,B,mobile,4,1
9282,B,mobile,7,0
9283,B,mobile,5,0
9284,B,desktop,9,0
9285,A,desktop,7,0
9286,B,desktop,2,0
9287,B,mobile,13,0
9288,B,desktop,11,0
9289,A,desktop,11,0
9290,A,desktop,8,0
9291,B,desktop,11,0
9292,A,mobile,2,0
9293,A,desktop,7,0
9294,B,desktop,5,0
9295,B,desktop,10,0
9296,A,mobile,6,0
9297,A,desktop,11,0
9298,B,desktop,4,0
9299,B,desktop,5,0
9300,B,desktop,12,0
9301,B,desktop,5,0
9302,B,desktop,7,0
9303,B,desktop,11,0
9304,A,mobile,12,1
9305,B,mobile,4,0
9306,B,desktop,5,0
9307,A,desktop,14,0
9308,B,mobile,14,0
9309,B,mobile,4,0
9310,A,mobile,4,0
9311,A,mobile,8,0
9312,B,desktop,11,0
9313,A,desktop,5,0
9314,B,desktop,13,0
9315,B,desktop,9,0
9316,A,desktop,5,0
9317,B,mobile,8,0
9318,B,mobile,3,1
9319,B,mobile,12,0
9320,B,mobile,7,0
9321,A,mobile,1,0
9322,A,desktop,12,0
9323,B,mobile,5,0
9324,B,mobile,2,0
9325,B,desktop,8,0
9326,B,desktop,12,0
9327,B,desktop,6,1
9328,A,desktop,5,1
9329,A,desktop,14,0
9330,A,mobile,3,0
9331,B,desktop,14,0
9332,B,desktop,13,0
9333,B,mobile,1,1
9334,A,mobile,14,0
9335,B,desktop,10,1
9336,A,desktop,10,0
9337,B,mobile,10,0
9338,B,desktop,14,0
9339,B,desktop,11,0
9340,B,desktop,10,0
9341,A,desktop,12,0
9342,B,desktop,8,0
9343,B,mobile,11,1
9344,A,mobile,5,0
9345,A,desktop,9,0
9346,A,desktop,11,0
9347,B,mobile,7,0
9348,B,mobile,1,0
9349,B,mobile,11,0
9350,B,desktop,13,0
9351,A,mobile,1,0
9352,A,desktop,7,0
9353,A,desktop,11,0
9354,A,desktop,7,0
9355,A,desktop,9,0
9356,B,desktop,2,0
9357,B,mobile,7,0
9358,B,mobile,2,0
9359,A,mobile,14,0
9360,A,mobile,10,0
9361,B,desktop,12,0
9362,B,mobile,10,0
9363,B,mobile,2,0
9364,B,mobile,5,0
9365,B,mobile,9,0
9366,B,mobile,9,0
9367,A,mobile,10,0
9368,B,desktop,1,0
9369,A,desktop,11,0
9370,B,mobile,14,1
9371,A,desktop,7,0
9372,A,desktop,10,0
9373,A,desktop,14,0
9374,B,desktop,10,0
9375,B,desktop,12,0
9376,B,mobile,14,1
9377,B,desktop,3,0
9378,A,desktop,10,0
9379,B,mobile,10,0
9380,B,desktop,1,1
9381,B,desktop,2,0
9382,A,mobile,6,1
9383,A,desktop,14,0
9384,B,mobile,10,0
9385,B,desktop,2,0
9386,B,desktop,2,0
9387,B,mobile,4,0
9388,A,desktop,3,0
9389,B,mobile,8,0
9390,B,desktop,8,0
9391,A,desktop,6,1
9392,B,desktop,4,0
9393,B,desktop,7,0
9394,B,mobile,9,0
9395,A,desktop,13,0
9396,A,desktop,2,1
9397,B,mobile,6,0
9398,B,mobile,7,0
9399,A,mobile,1,0
9400,A,desktop,6,0
9401,A,mobile,8,0
9402,B,mobile,13,0
9403,A,mobile,7,0
9404,A,mobile,2,0
9405,A,desktop,14,0
9406,B,desktop,2,1
9407,A,desktop,13,0
9408,B,mobile,4,0
9409,B,mobile,5,0
9410,B,mobile,5,0
9411,B,desktop,14,0
9412,A,mobile,11,0
9413,B,mobile,2,0
9414,B,desktop,7,0
9415,B,desktop,8,0
9416,A,desktop,14,0
9417,A,desktop,2,1
9418,A,desktop,4,0
9419,A,mobile,12,0
9420,B,mobile,11,0
9421,B,mobile,11,0
9422,B,desktop,3,0
9423,A,desktop,4,0
9424,A,desktop,5,0
9425,A,desktop,6,0
9426,B,mobile,2,1
9427,B,mobile,10,0
9428,B,mobile,6,1
9429,A,mobile,9,0
9430,A,mobile,12,0
9431,B,mobile,12,0
9432,A,mobile,11,0
9433,B,mobile,8,0
9434,B,desktop,14,0
9435,A,mobile,1,0
9436,B,mobile,9,0
9437,B,desktop,12,0
9438,B,desktop,11,0
9439,B,mobile,10,1
9440,B,mobile,11,0
9441,A,desktop,2,1
9442,B,desktop,12,1
9443,A,desktop,11,0
9444,B,mobile,1,1
9445,A,desktop,6,0
9446,A,mobile,13,0
9447,A,desktop,1,0
9448,B,mobile,6,1
9449,A,desktop,2,0
9450,B,mobile,12,0
9451,B,desktop,11,0
9452,A,desktop,7,0
9453,A,mobile,7,0
9454,B,mobile,12,1
9455,B,mobile,4,0
9456,B,desktop,2,0
9457,A,desktop,12,0
9458,B,desktop,11,0
9459,B,desktop,7,0
9460,B,desktop,1,0
9461,B,mobile,12,1
9462,B,mobile,11,0
9463,B,desktop,11,0
9464,B,desktop,2,0
9465,B,mobile,12,0
9466,B,desktop,2,0
9467,B,mobile,1,0
9468,B,mobile,9,0
9469,B,mobile,6,0
9470,A,mobile,3,0
9471,B,mobile,12,0
9472,B,desktop,6,0
9473,B,mobile,7,0
9474,B,desktop,3,0
9475,B,mobile,4,0
9476,A,desktop,10,0
9477,B,mobile,1,0
9478,A,desktop,6,0
9479,B,desktop,6,1
9480,A,mobile,9,0
9481,A,mobile,2,0
9482,B,mobile,5,1
9483,A,desktop,5,0
9484,A,mobile,7,0
9485,B,mobile,5,0
9486,A,desktop,12,0
9487,A,mobile,14,0
9488,A,mobile,10,0
9489,B,desktop,4,0
9490,B,mobile,12,0
9491,B,desktop,10,0
9492,B,mobile,12,0
9493,A,desktop,14,0
9494,B,desktop,2,0
9495,A,mobile,8,1
9496,B,desktop,5,0
9497,B,mobile,13,0
9498,A,desktop,4,0
9499,A,desktop,9,0
9500,B,mobile,2,0
9501,B,mobile,3,0
9502,B,mobile,8,0
9503,B,desktop,11,1
9504,B,mobile,4,0
9505,A,desktop,9,0
9506,B,desktop,10,0
9507,A,mobile,13,0
9508,B,desktop,12,0
9509,B,mobile,10,0
9510,A,desktop,10,0
9511,B,mobile,10,0
9512,A,desktop,9,0
9513,A,desktop,10,0
9514,B,mobile,9,0
9515,A,desktop,1,0
9516,B,desktop,6,0
9517,B,desktop,10,0
9518,B,desktop,14,0
9519,B,desktop,13,0
9520,B,mobile,6,0
9521,B,mobile,14,1
9522,B,desktop,8,0
9523,A,mobile,7,0
9524,B,mobile,7,0
9525,A,desktop,2,1
9526,B,mobile,13,0
9527,B,desktop,12,0
9528,A,mobile,11,0
9529,A,desktop,4,0
9530,A,desktop,1,0
9531,A,desktop,12,0
9532,B,desktop,11,1
9533,B,mobile,11,0
9534,A,mobile,13,0
9535,B,desktop,7,0
9536,A,mobile,4,0
9537,A,desktop,9,0
9538,A,desktop,6,0
9539,A,mobile,6,0
9540,A,desktop,9,0
9541,B,desktop,13,0
9542,A,mobile,8,0
9543,A,desktop,6,0
9544,B,desktop,13,0
9545,A,mobile,6,0
9546,A,mobile,6,0
9547,B,desktop,4,1
9548,B,mobile,5,0
9549,B,mobile,3,0
9550,B,mobile,9,1
9551,B,mobile,14,0
9552,A,mobile,11,0
9553,A,mobile,2,1
9554,A,desktop,11,0
9555,B,desktop,7,0
9556,B,mobile,1,0
9557,B,mobile,10,0
9558,B,mobile,12,0
9559,B,desktop,7,1
9560,B,desktop,2,0
9561,A,desktop,5,1
9562,B,desktop,1,0
9563,A,mobile,5,0
9564,A,mobile,11,0
9565,A,mobile,4,0
9566,B,mobile,1,0
9567,B,mobile,12,0
9568,B,desktop,14,0
9569,B,mobile,1,0
9570,B,desktop,7,0
9571,A,mobile,13,0
9572,A,mobile,3,0
9573,B,desktop,10,0
9574,A,desktop,12,0
9575,A,mobile,9,1
9576,B,desktop,9,0
9577,A,desktop,14,0
9578,A,desktop,12,0
9579,B,mobile,10,0
9580,A,mobile,11,0
9581,B,mobile,9,0
9582,B,desktop,1,0
9583,B,desktop,12,0
9584,A,mobile,4,0
9585,A,mobile,1,0
9586,A,desktop,1,0
9587,B,mobile,14,1
9588,A,mobile,9,0
9589,A,desktop,5,0
9590,B,desktop,1,0
9591,B,mobile,11,0
9592,B,desktop,3,0
9593,A,desktop,7,0
9594,B,mobile,14,0
9595,A,desktop,2,0
9596,B,desktop,4,0
9597,B,mobile,2,0
9598,B,desktop,9,0
9599,B,desktop,12,1
9600,A,mobile,9,0
9601,A,desktop,12,1
9602,A,mobile,14,0
9603,B,mobile,13,0
9604,A,desktop,13,0
9605,B,mobile,13,0
9606,B,mobile,7,0
9607,A,desktop,14,0
9608,B,mobile,7,1
9609,B,mobile,2,0
9610,A,desktop,12,0
9611,A,mobile,10,0
9612,B,mobile,12,0
9613,A,desktop,8,0
9614,B,desktop,1,0
9615,A,mobile,8,1
9616,B,mobile,5,0
9617,B,mobile,13,1
9618,B,desktop,4,0
9619,A,mobile,10,0
9620,A,desktop,2,0
9621,B,mobile,3,0
9622,A,mobile,13,0
9623,A,desktop,13,0
9624,A,mobile,10,0
9625,B,desktop,13,0
9626,A,desktop,2,0
9627,A,mobile,11,0
9628,A,mobile,12,0
9629,B,desktop,4,0
9630,B,desktop,3,1
9631,B,desktop,5,0
9632,A,mobile,7,0
9633,B,mobile,9,0
9634,A,mobile,5,1
9635,A,mobile,8,0
9636,B,desktop,2,0
9637,A,desktop,6,0
9638,B,desktop,8,0
9639,A,mobile,9,0
9640,A,mobile,11,0
9641,A,mobile,4,0
9642,A,desktop,4,0
9643,A,desktop,7,0
9644,B,desktop,13,0
9645,B,desktop,4,0
9646,B,mobile,5,0
9647,B,mobile,2,0
9648,A,mobile,2,0
9649,A,desktop,11,0
9650,B,desktop,14,0
9651,B,desktop,10,0
9652,A,desktop,5,0
9653,B,mobile,12,0
9654,A,mobile,10,0
9655,A,desktop,10,0
9656,B,mobile,13,0
9657,A,desktop,2,0
9658,A,desktop,12,0
9659,B,desktop,6,0
9660,B,desktop,12,0
9661,A,desktop,6,0
9662,B,mobile,12,0
9663,A,mobile,8,0
9664,B,mobile,12,0
9665,A,mobile,1,0
9666,A,mobile,7,0
9667,A,mobile,12,0
9668,A,desktop,7,0
9669,A,desktop,9,0
9670,A,mobile,4,0
9671,A,desktop,7,0
9672,A,desktop,12,0
9673,A,desktop,13,0
9674,B,mobile,6,0
9675,A,mobile,4,1
9676,B,mobile,10,0
9677,B,desktop,12,0
9678,B,mobile,8,0
9679,A,mobile,3,0
9680,A,mobile,8,1
9681,B,desktop,13,0
9682,A,mobile,5,0
9683,A,mobile,4,1
9684,A,mobile,3,0
9685,A,desktop,14,0
9686,A,mobile,12,0
9687,A,mobile,10,0
9688,B,desktop,7,0
9689,B,mobile,13,0
9690,B,mobile,7,0
9691,B,mobile,13,0
9692,B,mobile,6,0
9693,A,desktop,3,0
9694,A,desktop,9,1
9695,A,desktop,14,0
9696,B,mobile,11,0
9697,B,mobile,2,1
9698,A,mobile,3,0
9699,B,mobile,14,0
9700,A,desktop,1,0
9701,A,mobile,7,0
9702,A,desktop,2,0
9703,B,mobile,10,1
9704,B,mobile,8,0
9705,A,desktop,9,0
9706,A,mobile,12,0
9707,B,mobile,11,0
9708,B,mobile,14,0
9709,B,mobile,2,0
9710,B,desktop,6,0
9711,A,mobile,11,0
9712,A,desktop,1,0
9713,B,desktop,8,0
9714,B,mobile,5,0
9715,B,mobile,9,0
9716,B,desktop,3,0
9717,A,desktop,2,0
9718,B,mobile,7,0
9719,B,mobile,11,0
9720,A,desktop,7,0
9721,B,mobile,13,0
9722,A,mobile,10,0
9723,A,desktop,5,0
9724,A,mobile,7,0
9725,B,desktop,12,0
9726,A,mobile,6,0
9727,B,desktop,9,0
9728,B,desktop,12,0
9729,A,desktop,3,0
9730,A,desktop,4,0
9731,A,desktop,9,0
9732,B,mobile,10,0
9733,B,mobile,14,0
9734,A,desktop,13,0
9735,B,desktop,8,1
9736,A,desktop,10,0
9737,B,desktop,6,1
9738,B,desktop,12,0
9739,B,mobile,3,0
9740,B,desktop,12,0
9741,A,mobile,9,0
9742,A,desktop,9,0
9743,A,desktop,11,0
9744,B,mobile,6,0
9745,B,desktop,2,0
9746,A,desktop,7,0
9747,A,mobile,9,0
9748,A,mobile,9,0
9749,B,desktop,3,0
9750,A,mobile,2,0
9751,A,desktop,12,0
9752,A,mobile,5,0
9753,A,desktop,11,0
9754,A,mobile,10,0
9755,A,desktop,13,0
9756,A,mobile,7,0
9757,A,mobile,3,1
9758,A,desktop,12,0
9759,B,desktop,4,0
9760,A,desktop,10,0
9761,A,mobile,2,0
9762,A,desktop,12,0
9763,B,desktop,12,0
9764,B,mobile,11,0
9765,A,mobile,14,0
9766,B,desktop,14,0
9767,B,desktop,10,0
9768,A,mobile,13,0
9769,B,mobile,12,1
9770,B,desktop,13,0
9771,A,mobile,2,0
9772,A,mobile,7,0
9773,B,desktop,2,1
9774,A,desktop,1,0
9775,A,desktop,4,0
9776,A,mobile,14,0
9777,B,desktop,6,0
9778,A,mobile,10,0
9779,B,mobile,10,0
9780,B,mobile,4,0
9781,A,mobile,1,0
9782,B,desktop,1,0
9783,A,mobile,9,0
9784,A,desktop,1,0
9785,A,mobile,7,0
9786,A,mobile,11,0
9787,A,desktop,12,0
9788,B,desktop,12,0
9789,B,desktop,12,0
9790,A,desktop,14,0
9791,B,desktop,7,0
9792,B,desktop,1,0
9793,B,mobile,1,1
9794,B,desktop,6,0
9795,A,mobile,8,0
9796,A,mobile,7,0
9797,A,desktop,6,1
9798,B,mobile,10,0
9799,B,mobile,3,0
9800,A,desktop,14,0
9801,A,desktop,12,0
9802,B,mobile,11,1
9803,A,desktop,7,0
9804,B,desktop,6,0
9805,A,mobile,8,0
9806,A,desktop,4,0
9807,B,desktop,9,0
9808,A,desktop,1,0
9809,A,mobile,12,0
9810,A,mobile,13,0
9811,A,desktop,7,0
9812,A,desktop,9,0
9813,A,desktop,10,0
9814,B,mobile,14,1
9815,B,mobile,1,0
9816,B,desktop,10,0
9817,B,desktop,3,0
9818,B,mobile,7,0
9819,A,desktop,9,0
9820,A,desktop,14,1
9821,B,mobile,1,0
9822,A,desktop,6,0
9823,A,desktop,11,1
9824,A,mobile,14,0
9825,A,desktop,2,0
9826,A,mobile,5,1
9827,B,mobile,14,0
9828,B,mobile,7,1
9829,A,desktop,14,0
9830,B,desktop,7,0
9831,B,desktop,10,0
9832,B,desktop,7,0
9833,B,mobile,12,0
9834,A,mobile,4,1
9835,B,mobile,12,0
9836,A,desktop,6,0
9837,B,mobile,11,0
9838,B,mobile,10,0
9839,A,desktop,6,0
9840,A,desktop,7,0
9841,B,mobile,9,1
9842,B,desktop,6,1
9843,A,desktop,12,0
9844,B,desktop,10,0
9845,A,mobile,1,0
9846,A,mobile,8,0
9847,A,mobile,2,1
9848,B,mobile,3,0
